Best: 22.000000, Average: 12.971429
Best: 27.000000, Average: 20.666667
Best: 31.000000, Average: 25.527778
Best: 33.000000, Average: 30.000000
Best: 36.000000, Average: 32.666667
Best: 37.000000, Average: 35.333333
Best: 37.000000, Average: 36.916667
Best: 38.000000, Average: 37.000000
Best: 39.000000, Average: 37.944444
Best: 41.000000, Average: 38.861111
Best: 42.000000, Average: 40.916667
Best: 43.000000, Average: 41.972222
Best: 44.000000, Average: 42.888889
Best: 44.000000, Average: 43.861111
Best: 45.000000, Average: 43.916667
Best: 46.000000, Average: 44.888889
Best: 47.000000, Average: 45.888889
Best: 48.000000, Average: 46.888889
Best: 49.000000, Average: 47.861111
Best: 49.000000, Average: 48.916667
Best: 50.000000, Average: 48.916667
Best: 51.000000, Average: 49.916667
Best: 52.000000, Average: 50.888889
Best: 53.000000, Average: 51.750000
Best: 54.000000, Average: 52.972222
Best: 55.000000, Average: 53.944444
Best: 55.000000, Average: 54.777778
Best: 55.000000, Average: 54.805556
Best: 55.000000, Average: 54.888889
Best: 55.000000, Average: 54.805556
Best: 56.000000, Average: 54.888889
Best: 57.000000, Average: 55.944444
Best: 57.000000, Average: 56.888889
Best: 58.000000, Average: 56.777778
Best: 59.000000, Average: 57.888889
Best: 60.000000, Average: 58.888889
Best: 61.000000, Average: 59.805556
Best: 61.000000, Average: 60.833333
Best: 62.000000, Average: 60.805556
Best: 62.000000, Average: 61.805556
Best: 63.000000, Average: 62.000000
Best: 64.000000, Average: 62.500000
Best: 65.000000, Average: 63.722222
Best: 66.000000, Average: 64.888889
Best: 67.000000, Average: 65.722222
Best: 68.000000, Average: 66.805556
Best: 68.000000, Average: 67.861111
Best: 69.000000, Average: 67.777778
Best: 70.000000, Average: 68.888889
Best: 71.000000, Average: 69.805556
Best: 71.000000, Average: 70.722222
Best: 71.000000, Average: 70.777778
Best: 72.000000, Average: 70.861111
Best: 73.000000, Average: 71.861111
Best: 74.000000, Average: 72.805556
Best: 75.000000, Average: 73.861111
Best: 76.000000, Average: 74.833333
Best: 77.000000, Average: 75.750000
Best: 78.000000, Average: 76.805556
Best: 79.000000, Average: 77.777778
Best: 79.000000, Average: 78.722222
Best: 79.000000, Average: 78.750000
Best: 79.000000, Average: 78.638889
Best: 79.000000, Average: 78.694444
Best: 80.000000, Average: 78.861111
Best: 80.000000, Average: 79.722222
Best: 81.000000, Average: 79.805556
Best: 81.000000, Average: 80.861111
Best: 82.000000, Average: 80.750000
Best: 82.000000, Average: 81.666667
Best: 82.000000, Average: 81.583333
Best: 82.000000, Average: 81.694444
Best: 83.000000, Average: 81.750000
Best: 83.000000, Average: 82.722222
Best: 84.000000, Average: 82.916667
Best: 85.000000, Average: 83.861111
Best: 86.000000, Average: 84.888889
Best: 87.000000, Average: 85.833333
Best: 88.000000, Average: 86.777778
Best: 89.000000, Average: 87.805556
Best: 90.000000, Average: 88.638889
Best: 92.000000, Average: 89.805556
Best: 93.000000, Average: 91.138889
Best: 94.000000, Average: 92.805556
Best: 95.000000, Average: 93.805556
Best: 96.000000, Average: 94.888889
Best: 97.000000, Average: 95.750000
Best: 98.000000, Average: 96.694444
Best: 99.000000, Average: 97.833333
Best: 99.000000, Average: 98.583333
Best: 99.000000, Average: 98.722222
Best: 99.000000, Average: 98.666667
Best: 99.000000, Average: 98.750000
Best: 99.000000, Average: 98.638889
Best: 99.000000, Average: 98.722222
Best: 99.000000, Average: 98.777778
Best: 100.000000, Average: 98.694444
Best: 100.000000, Average: 99.666667
Best: 101.000000, Average: 99.500000
Best: 102.000000, Average: 100.638889
Best: 103.000000, Average: 101.527778
Best: 103.000000, Average: 102.861111
Best: 104.000000, Average: 102.638889
Best: 106.000000, Average: 103.694444
Best: 107.000000, Average: 105.444444
Best: 108.000000, Average: 106.777778
Best: 109.000000, Average: 107.666667
Best: 110.000000, Average: 108.722222
Best: 111.000000, Average: 109.722222
Best: 112.000000, Average: 110.583333
Best: 113.000000, Average: 111.388889
Best: 114.000000, Average: 112.472222
Best: 115.000000, Average: 113.666667
Best: 116.000000, Average: 114.722222
Best: 116.000000, Average: 115.611111
Best: 117.000000, Average: 115.611111
Best: 118.000000, Average: 116.638889
Best: 119.000000, Average: 117.750000
Best: 119.000000, Average: 118.638889
Best: 120.000000, Average: 118.638889
Best: 120.000000, Average: 119.500000
Best: 121.000000, Average: 119.694444
